id,nse_symbol,company_name,isin,sector,industry,market_cap,nifty_markets,listing_date,exchange,face_value,business_summary,created_at,updated_at,is_active
1658,PSPPROJECT,PSP Projects Limited,INE488V01015,Industrials,Engineering & Construction,40664551424.0,[],2017-05-29,NSE,10,"PSP Projects Limited, a construction company, provides construction and allied services for industrial, institutional, commercial, residential, hospitality, hospital, and landmark government projects in India. It constructs industrial buildings for pharmaceutical plants, food processing units, engineering, manufacturing and processing facilities; and buildings for hospitals and healthcare services, educational institutes, shopping malls, hospitality services, and corporate offices. The company also undertakes government projects and government residential projects; and constructs buildings for group housing and townships and bespoke luxury homes, as well as independent residences for select private customers. In addition, the company designs, civil works, MEP (mechanical, electrical, and plumbing) services, façade development, interior fit-outs, and allied offerings. PSP Projects Limited was incorporated in 2008 and is headquartered in Ahmedabad, India.",2026-07-05 00:08:46,2026-07-05 00:08:46,active
1659,PTC,PTC India Limited,INE877F01012,Utilities,Utilities - Independent Power Producers,52588838912.0,[],2004-04-07,NSE,10,"PTC India Limited, together with its subsidiaries, engages in the trading and generating of power in India, Nepal, Bhutan, and Bangladesh. The company operates in two segments, Power and Financing Business. It engages in long term, medium term, and short-term power trading activities; and cross border power trading business. The company provides financing solutions to the energy value chain which includes investing in equity or extending debt to power projects in generation, transmission, distribution, fuel resources, and fuel related infrastructure, as well as consultancy and advisory services. It serves its products to state distribution and private distribution companies, corporates, and entities trading power on power exchanges. The company was formerly known as Power Trading Corporation of India Ltd and changed its name to PTC India Limited. PTC India Limited was incorporated in 1999 and is based in New Delhi, India.",2026-07-05 00:08:48,2026-07-05 00:08:48,active
1660,PTCIL,PTC Industries Limited,INE596F01018,Industrials,Metal Fabrication,266312646656.0,"[""NIFTY 500""]",2023-06-09,NSE,10,"PTC Industries Limited manufactures and sells high-precision metal castings in India and internationally. The company offers various materials, including alloy steel, stainless steel, duplex and super duplex, nickel-based alloys, cobalt-based alloys, and nickel aluminum bronze, as well as creep and heat-resistant steels. Its proprietary and licensed processes include RepliCast, RapidCast, and ForgeCAST. It also operates a windmill located in the Kutch district, Gujarat. In addition, the company exports its products to original equipment manufacturers. It serves aerospace, defense, space, marine, energy, and industrial sectors. The company was formerly known as Precision Tools & Castings Private Limited. PTC Industries Limited was incorporated in 1963 and is based in Lucknow, India.",2026-07-05 00:08:49,2026-07-05 00:08:49,active
1661,PTL,PTL Enterprises Limited,INE034D01049,Real Estate,Real Estate Services,5661764096.0,[],2007-01-29,NSE,1,"PTL Enterprises Limited engages in the lease of plant to Apollo Tyres Limited. The company was formerly known as Premier Tyres Ltd. PTL Enterprises Limited is based in Gurugram, India. PTL Enterprises Limited is a subsidiary of Sunrays Properties & Investment Co. Pvt. Ltd.",2026-07-05 00:08:50,2026-07-05 00:08:50,active
1662,PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,INE277B01014,Basic Materials,Chemicals,13222315008.0,[],2007-03-08,NSE,10,"Punjab Chemicals and Crop Protection Limited manufactures and sells agrochemicals, specialty chemicals, bulk drugs, and related intermediates in India, Europe, Japan, Israel, the United States, Latin America, and internationally. It offers herbicides, including metamitron, ethofumesate, diflufenican, lenacil, and cyanazine; insecticides and fungicides; pharma active pharmaceutical ingredients (API) comprising trimethoprim IP/BP/USP/EP, etoricoxib, celecoxib, albendazole USP/BP/IP, drotaverine HCL; and pharma intermediates, advance intermediates for API, and antioxidants. The company provides fine and specialty chemicals; basic and industrial chemicals, such as oxalates and intermediates; and phosphorus derivatives and phosphates. In addition, it is involved in international trading of chemicals; and provision of research and development and contract manufacturing services. The company was incorporated in 1975 and is based in Mumbai, India.",2026-07-05 00:08:52,2026-07-05 00:08:52,active
1663,PURVA,Puravankara Limited,INE323I01011,Real Estate,Real Estate - Development,52545257472.0,[],2007-08-30,NSE,5,"Puravankara Limited, together with its subsidiaries, designs, develops, constructs, and markets residential and commercial properties in India. The company was founded in 1975 and is headquartered in Bengaluru, India.",2026-07-05 00:08:53,2026-07-05 00:08:53,active
1664,PVP,PVP Ventures Limited,INE362A01016,Industrials,Conglomerates,7510042112.0,[],1996-04-03,NSE,10,"PVP Ventures Limited, together with its subsidiaries, engages in the development of urban infrastructure in India. It operates through Real Estate, Health Care Services, and Others Segments. The company is also involved in the provision of health care services. PVP Ventures Limited was incorporated in 1991 and is based in Hyderabad, India. PVP Ventures Limited operates as a subsidiary of Platex Limited.",2026-07-05 00:08:54,2026-07-05 00:08:54,active
1665,PVRINOX,PVR INOX Limited,INE191H01014,Communication Services,Entertainment,98322710528.0,"[""NIFTY 500"", ""NIFTY MEDIA""]",2006-01-04,NSE,10,"PVR INOX Limited, a theatrical exhibition company, engages in the exhibition, distribution, and production of movies in India and Sri Lanka. The company is involved in sale of movie tickets; in cinema advertisements/product displays; sale of food and beverages; and restaurant business. It also manages cinema screens; and produces, distributes, and sells popcorn and other food products made of corn. The company was formerly known as PVR Limited and changed its name to PVR INOX Limited in April 2023. PVR INOX Limited was founded in 1991 and is based in Gurugram, India.",2026-07-05 00:08:56,2026-07-05 00:08:56,active
1666,PVSL,Popular Vehicles and Services Limited,INE772T01024,Consumer Cyclical,Auto & Truck Dealerships,6646351872.0,[],2024-03-19,NSE,2,"Popular Vehicles and Services Limited engages in the automotive dealership business in India. The company operates through four segments: Passenger Cars (excluding luxury vehicles), Luxury Vehicles, Commercial Vehicles, and Others. It engages in the sale, service, and repair of passenger, commercial, and electric two-wheeler and three-wheeler vehicles; sale of pre-owned passenger vehicles; distribution of spare parts and accessories; facilitation of the sale of third-party financial and insurance products; and operation of driving schools. The company offers its products to new vehicles buyers, periodic maintenance, vehicle repair services, pre-owned vehicles, driving learners, and insurance renewals customers. Popular Vehicles and Services Limited was incorporated in 1983 and is headquartered in Ernakulam, India.",2026-07-05 00:08:57,2026-07-05 00:08:57,active
1667,PWL,Physicswallah Limited,INE0LP301011,Consumer Defensive,Education & Training Services,372217577472.0,"[""NIFTY 500"", ""NIFTY SMALLCAP 100""]",2025-11-18,NSE,1,"Physicswallah Limited offers test preparation courses and study materials. The company's test preparation courses, including joint entrance exam, national eligibility cum entrance test, and foundation; other-test preparation courses for other competitive entrance examinations for undergraduate and post-graduate studies, public administration jobs, and professional qualifications; and upskilling courses for students and professionals. It offers its courses through online channels, which includes its social media channels, website, and apps; hybrid centers, its two-teacher model where a student attends a live online classes at a physical center and can benefit from another faculty that is present at the center to resolve questions and participate in revision classes; offline centers where its faculty conducts live classes in a physical center. It also offers hospitality services. The company was incorporated in 2020 and is based in Noida, India.",2026-07-05 00:08:58,2026-07-05 00:08:58,active
1668,PYRAMID,Pyramid Technoplast Limited,INE0MIS01010,Consumer Cyclical,Packaging & Containers,6321955328.0,[],2023-08-29,NSE,10,"Pyramid Technoplast Limited, an industrial packaging company, engages in the manufacture and marketing of polymer-based molded products for chemical, agrochemical, specialty chemical, and pharmaceutical companies for their packaging applications in India. It operates in four divisions: Polymer Drums, Intermediate Bulk Containers (IBC), Mild Steel (MS) Drum, and Others. The company offers rigid IBC for the mass handling, transportation, and storage of liquids, semi-solids, pastes, or solids; MS drums for the packaging and transportation of chemicals, agrochemicals, and specialty chemicals; HDPE plastic containers; jerry cans; and plastic barrels, including polymer drums. It markets and sells its products under the Pyramid brand name. Pyramid Technoplast Limited was founded in 1997 and is based in Mumbai, India.",2026-07-05 00:09:00,2026-07-05 00:09:00,active
